query_id,query_reads_count,subject_id,%_identity,alignment_length,mismatches,gap_opens,query_length,q_start,q_end,subject_length,s_start,s_end,evalue,bit_score
ERR3855325,17472,ITSOF_1_fwd,100.0,21,0,0,93,7,27,21,1,21,9.93e-08,39.2
ERR3855325,17472,ITS1F_KYO2_1_fwd,100.0,21,0,0,93,18,38,21,1,21,9.93e-08,39.2
ERR3855325,17472,ITS1Fngs_1_fwd,100.0,19,0,0,93,11,29,19,1,19,1.21e-06,35.6
ERR3855325,17472,ITS1F_KYO1_1_fwd,90.909,22,2,0,93,8,29,22,1,22,1.21e-06,35.6
ERR3855326,20009,ITSOF_1_fwd,100.0,20,0,0,28,7,26,21,1,20,8.77e-08,37.4
ERR3855326,20009,ITS1F_1_fwd,100.0,19,0,0,28,8,26,22,1,19,3.06e-07,35.6
ERR3855326,20009,ITS1F_KYO1_1_fwd,94.444,18,1,0,28,8,25,22,1,18,1.3e-05,31.0
ERR3855326,20009,ITS1Fngs_1_fwd,100.0,16,0,0,28,11,26,19,1,16,1.3e-05,30.1
ERR3855327,27930,ITSOF_1_fwd,100.0,21,0,0,28,7,27,21,1,21,2.51e-08,39.2
ERR3855327,27930,ITS1F_1_fwd,100.0,21,0,0,28,8,28,22,1,21,2.51e-08,39.2
ERR3855327,27930,ITS1Fngs_1_fwd,100.0,18,0,0,28,11,28,19,1,18,1.07e-06,33.7
ERR3855327,27930,ITS1F_KYO1_1_fwd,90.476,21,2,0,28,8,28,22,1,21,1.07e-06,33.7
ERR3855328,10153,ITSOF_1_fwd,100.0,20,0,0,100,7,26,21,1,20,3.76e-07,37.4
ERR3855328,10153,ITS1F_1_fwd,100.0,19,0,0,100,8,26,22,1,19,1.31e-06,35.6
ERR3855328,10153,ITS1F_KYO1_1_fwd,94.444,18,1,0,100,8,25,22,1,18,5.57e-05,31.0
ERR3855328,10153,ITS1Fngs_1_fwd,100.0,16,0,0,100,11,26,19,1,16,5.57e-05,30.1
ERR3855329,80707,ITS5_1_fwd,100.0,22,0,0,100,22,43,22,1,22,3.08e-08,41.0
ERR3855329,80707,ITS1F_1_fwd,100.0,22,0,0,100,8,29,22,1,22,3.08e-08,41.0
ERR3855329,80707,ITSOF_1_fwd,100.0,21,0,0,100,7,27,21,1,21,1.08e-07,39.2
ERR3855329,80707,ITS1F_KYO2_1_fwd,100.0,21,0,0,100,18,38,21,1,21,1.08e-07,39.2
ERR3855329,80707,ITS1Fngs_1_fwd,100.0,19,0,0,100,11,29,19,1,19,1.31e-06,35.6
ERR3855329,80707,ITS1F_KYO1_1_fwd,90.909,22,2,0,100,8,29,22,1,22,1.31e-06,35.6
ERR3855329,80707,ITS1_1_fwd,100.0,19,0,0,100,46,64,19,1,19,1.31e-06,35.6
ERR3855329,80707,ITS1ngs_1_fwd,100.0,17,0,0,100,46,62,17,1,17,1.6e-05,31.9
ERR3855329,80707,ITS1catta_1_fwd,89.474,19,2,0,100,57,75,19,1,19,5.57e-05,30.1
ERR3855330,72371,ITS5_1_fwd,100.0,22,0,0,100,22,43,22,1,22,3.08e-08,41.0
ERR3855330,72371,ITS1F_1_fwd,100.0,22,0,0,100,8,29,22,1,22,3.08e-08,41.0
ERR3855330,72371,ITSOF_1_fwd,100.0,21,0,0,100,7,27,21,1,21,1.08e-07,39.2
ERR3855330,72371,ITS1F_KYO2_1_fwd,100.0,21,0,0,100,18,38,21,1,21,1.08e-07,39.2
ERR3855330,72371,ITS1Fngs_1_fwd,100.0,19,0,0,100,11,29,19,1,19,1.31e-06,35.6
ERR3855330,72371,ITS1F_KYO1_1_fwd,90.909,22,2,0,100,8,29,22,1,22,1.31e-06,35.6
ERR3855330,72371,ITS1_1_fwd,100.0,19,0,0,100,46,64,19,1,19,1.31e-06,35.6
ERR3855330,72371,ITS1ngs_1_fwd,100.0,17,0,0,100,46,62,17,1,17,1.6e-05,31.9
ERR3855330,72371,ITS1catta_1_fwd,89.474,19,2,0,100,57,75,19,1,19,5.57e-05,30.1
ERR3855331,74765,ITS5_1_fwd,100.0,22,0,0,100,22,43,22,1,22,3.08e-08,41.0
ERR3855331,74765,ITS1F_1_fwd,100.0,22,0,0,100,8,29,22,1,22,3.08e-08,41.0
ERR3855331,74765,ITSOF_1_fwd,100.0,21,0,0,100,7,27,21,1,21,1.08e-07,39.2
ERR3855331,74765,ITS1F_KYO2_1_fwd,100.0,21,0,0,100,18,38,21,1,21,1.08e-07,39.2
ERR3855331,74765,ITS1Fngs_1_fwd,100.0,19,0,0,100,11,29,19,1,19,1.31e-06,35.6
ERR3855331,74765,ITS1F_KYO1_1_fwd,90.909,22,2,0,100,8,29,22,1,22,1.31e-06,35.6
ERR3855331,74765,ITS1_1_fwd,100.0,19,0,0,100,46,64,19,1,19,1.31e-06,35.6
ERR3855331,74765,ITS1ngs_1_fwd,100.0,17,0,0,100,46,62,17,1,17,1.6e-05,31.9
ERR3855331,74765,ITS1catta_1_fwd,89.474,19,2,0,100,57,75,19,1,19,5.57e-05,30.1
ERR3855332,68604,ITS5_1_fwd,100.0,22,0,0,100,22,43,22,1,22,3.08e-08,41.0
ERR3855332,68604,ITS1F_1_fwd,100.0,22,0,0,100,8,29,22,1,22,3.08e-08,41.0
ERR3855332,68604,ITSOF_1_fwd,100.0,21,0,0,100,7,27,21,1,21,1.08e-07,39.2
ERR3855332,68604,ITS1F_KYO2_1_fwd,100.0,21,0,0,100,18,38,21,1,21,1.08e-07,39.2
ERR3855332,68604,ITS1Fngs_1_fwd,100.0,19,0,0,100,11,29,19,1,19,1.31e-06,35.6
ERR3855332,68604,ITS1F_KYO1_1_fwd,90.909,22,2,0,100,8,29,22,1,22,1.31e-06,35.6
ERR3855332,68604,ITS1_1_fwd,100.0,19,0,0,100,46,64,19,1,19,1.31e-06,35.6
ERR3855332,68604,ITS1ngs_1_fwd,100.0,17,0,0,100,46,62,17,1,17,1.6e-05,31.9
ERR3855332,68604,ITS1catta_1_fwd,89.474,19,2,0,100,57,75,19,1,19,5.57e-05,30.1
ERR3855333,69407,ITS5_1_fwd,100.0,22,0,0,100,22,43,22,1,22,3.08e-08,41.0
ERR3855333,69407,ITS1F_1_fwd,100.0,22,0,0,100,8,29,22,1,22,3.08e-08,41.0
ERR3855333,69407,ITSOF_1_fwd,100.0,21,0,0,100,7,27,21,1,21,1.08e-07,39.2
ERR3855333,69407,ITS1F_KYO2_1_fwd,100.0,21,0,0,100,18,38,21,1,21,1.08e-07,39.2
ERR3855333,69407,ITS1Fngs_1_fwd,100.0,19,0,0,100,11,29,19,1,19,1.31e-06,35.6
ERR3855333,69407,ITS1F_KYO1_1_fwd,90.909,22,2,0,100,8,29,22,1,22,1.31e-06,35.6
ERR3855333,69407,ITS1_1_fwd,100.0,19,0,0,100,46,64,19,1,19,1.31e-06,35.6
ERR3855333,69407,ITS1ngs_1_fwd,100.0,17,0,0,100,46,62,17,1,17,1.6e-05,31.9
ERR3855333,69407,ITS1catta_1_fwd,89.474,19,2,0,100,57,75,19,1,19,5.57e-05,30.1
ERR3855334,79529,ITS5_1_fwd,100.0,22,0,0,100,25,46,22,1,22,3.08e-08,41.0
ERR3855334,79529,ITS1F_1_fwd,100.0,22,0,0,100,11,32,22,1,22,3.08e-08,41.0
ERR3855334,79529,ITS1F_KYO2_1_fwd,100.0,21,0,0,100,21,41,21,1,21,1.08e-07,39.2
ERR3855334,79529,ITSOF_1_fwd,100.0,20,0,0,100,11,30,21,2,21,3.76e-07,37.4
ERR3855334,79529,ITS1Fngs_1_fwd,100.0,19,0,0,100,14,32,19,1,19,1.31e-06,35.6
ERR3855334,79529,ITS1F_KYO1_1_fwd,90.909,22,2,0,100,11,32,22,1,22,1.31e-06,35.6
ERR3855334,79529,ITS1_1_fwd,100.0,19,0,0,100,49,67,19,1,19,1.31e-06,35.6
ERR3855334,79529,ITS1ngs_1_fwd,100.0,17,0,0,100,49,65,17,1,17,1.6e-05,31.9
ERR3855334,79529,ITS1catta_1_fwd,89.474,19,2,0,100,60,78,19,1,19,5.57e-05,30.1
ERR3855335,60744,ITS5_1_fwd,100.0,22,0,0,100,23,44,22,1,22,3.08e-08,41.0
ERR3855335,60744,ITS1F_1_fwd,100.0,22,0,0,100,9,30,22,1,22,3.08e-08,41.0
ERR3855335,60744,ITSOF_1_fwd,100.0,21,0,0,100,8,28,21,1,21,1.08e-07,39.2
ERR3855335,60744,ITS1F_KYO2_1_fwd,100.0,21,0,0,100,19,39,21,1,21,1.08e-07,39.2
ERR3855335,60744,ITS1Fngs_1_fwd,100.0,19,0,0,100,12,30,19,1,19,1.31e-06,35.6
ERR3855335,60744,ITS1F_KYO1_1_fwd,90.909,22,2,0,100,9,30,22,1,22,1.31e-06,35.6
ERR3855335,60744,ITS1_1_fwd,100.0,19,0,0,100,47,65,19,1,19,1.31e-06,35.6
ERR3855335,60744,ITS1ngs_1_fwd,100.0,17,0,0,100,47,63,17,1,17,1.6e-05,31.9
ERR3855335,60744,ITS1catta_1_fwd,89.474,19,2,0,100,58,76,19,1,19,5.57e-05,30.1
ERR3855336,73749,ITS5_1_fwd,100.0,22,0,0,100,23,44,22,1,22,3.08e-08,41.0
ERR3855336,73749,ITS1F_1_fwd,100.0,22,0,0,100,9,30,22,1,22,3.08e-08,41.0
ERR3855336,73749,ITSOF_1_fwd,100.0,21,0,0,100,8,28,21,1,21,1.08e-07,39.2
ERR3855336,73749,ITS1F_KYO2_1_fwd,100.0,21,0,0,100,19,39,21,1,21,1.08e-07,39.2
ERR3855336,73749,ITS1Fngs_1_fwd,100.0,19,0,0,100,12,30,19,1,19,1.31e-06,35.6
ERR3855336,73749,ITS1F_KYO1_1_fwd,90.909,22,2,0,100,9,30,22,1,22,1.31e-06,35.6
ERR3855336,73749,ITS1_1_fwd,100.0,19,0,0,100,47,65,19,1,19,1.31e-06,35.6
ERR3855336,73749,ITS1ngs_1_fwd,100.0,17,0,0,100,47,63,17,1,17,1.6e-05,31.9
ERR3855336,73749,ITS1catta_1_fwd,89.474,19,2,0,100,58,76,19,1,19,5.57e-05,30.1
ERR3855337,64672,ITS5_1_fwd,100.0,22,0,0,100,23,44,22,1,22,3.08e-08,41.0
ERR3855337,64672,ITS1F_1_fwd,100.0,22,0,0,100,9,30,22,1,22,3.08e-08,41.0
ERR3855337,64672,ITSOF_1_fwd,100.0,21,0,0,100,8,28,21,1,21,1.08e-07,39.2
ERR3855337,64672,ITS1F_KYO2_1_fwd,100.0,21,0,0,100,19,39,21,1,21,1.08e-07,39.2
ERR3855337,64672,ITS1Fngs_1_fwd,100.0,19,0,0,100,12,30,19,1,19,1.31e-06,35.6
ERR3855337,64672,ITS1F_KYO1_1_fwd,90.909,22,2,0,100,9,30,22,1,22,1.31e-06,35.6
ERR3855337,64672,ITS1_1_fwd,100.0,19,0,0,100,47,65,19,1,19,1.31e-06,35.6
ERR3855337,64672,ITS1ngs_1_fwd,100.0,17,0,0,100,47,63,17,1,17,1.6e-05,31.9
ERR3855337,64672,ITS1catta_1_fwd,89.474,19,2,0,100,58,76,19,1,19,5.57e-05,30.1
ERR3855338,74336,ITS5_1_fwd,100.0,22,0,0,100,23,44,22,1,22,3.08e-08,41.0
ERR3855338,74336,ITS1F_1_fwd,100.0,22,0,0,100,9,30,22,1,22,3.08e-08,41.0
ERR3855338,74336,ITSOF_1_fwd,100.0,21,0,0,100,8,28,21,1,21,1.08e-07,39.2
ERR3855338,74336,ITS1F_KYO2_1_fwd,100.0,21,0,0,100,19,39,21,1,21,1.08e-07,39.2
ERR3855338,74336,ITS1Fngs_1_fwd,100.0,19,0,0,100,12,30,19,1,19,1.31e-06,35.6
ERR3855338,74336,ITS1F_KYO1_1_fwd,90.909,22,2,0,100,9,30,22,1,22,1.31e-06,35.6
ERR3855338,74336,ITS1_1_fwd,100.0,19,0,0,100,47,65,19,1,19,1.31e-06,35.6
ERR3855338,74336,ITS1ngs_1_fwd,100.0,17,0,0,100,47,63,17,1,17,1.6e-05,31.9
ERR3855338,74336,ITS1catta_1_fwd,89.474,19,2,0,100,58,76,19,1,19,5.57e-05,30.1
ERR3855339,53215,ITS5_1_fwd,100.0,22,0,0,100,23,44,22,1,22,3.08e-08,41.0
ERR3855339,53215,ITS1F_1_fwd,100.0,22,0,0,100,9,30,22,1,22,3.08e-08,41.0
ERR3855339,53215,ITSOF_1_fwd,100.0,21,0,0,100,8,28,21,1,21,1.08e-07,39.2
ERR3855339,53215,ITS1F_KYO2_1_fwd,100.0,21,0,0,100,19,39,21,1,21,1.08e-07,39.2
ERR3855339,53215,ITS1Fngs_1_fwd,100.0,19,0,0,100,12,30,19,1,19,1.31e-06,35.6
ERR3855339,53215,ITS1F_KYO1_1_fwd,90.909,22,2,0,100,9,30,22,1,22,1.31e-06,35.6
ERR3855339,53215,ITS1_1_fwd,100.0,19,0,0,100,47,65,19,1,19,1.31e-06,35.6
ERR3855339,53215,ITS1ngs_1_fwd,100.0,17,0,0,100,47,63,17,1,17,1.6e-05,31.9
ERR3855339,53215,ITS1catta_1_fwd,89.474,19,2,0,100,58,76,19,1,19,5.57e-05,30.1
ERR3855340,64223,ITS5_1_fwd,100.0,22,0,0,100,23,44,22,1,22,3.08e-08,41.0
ERR3855340,64223,ITS1F_1_fwd,100.0,22,0,0,100,9,30,22,1,22,3.08e-08,41.0
ERR3855340,64223,ITSOF_1_fwd,100.0,21,0,0,100,8,28,21,1,21,1.08e-07,39.2
ERR3855340,64223,ITS1F_KYO2_1_fwd,100.0,21,0,0,100,19,39,21,1,21,1.08e-07,39.2
ERR3855340,64223,ITS1Fngs_1_fwd,100.0,19,0,0,100,12,30,19,1,19,1.31e-06,35.6
ERR3855340,64223,ITS1F_KYO1_1_fwd,90.909,22,2,0,100,9,30,22,1,22,1.31e-06,35.6
ERR3855340,64223,ITS1_1_fwd,100.0,19,0,0,100,47,65,19,1,19,1.31e-06,35.6
ERR3855340,64223,ITS1ngs_1_fwd,100.0,17,0,0,100,47,63,17,1,17,1.6e-05,31.9
ERR3855340,64223,ITS1catta_1_fwd,89.474,19,2,0,100,58,76,19,1,19,5.57e-05,30.1
ERR3855341,22568,ITSOF_1_fwd,100.0,20,0,0,29,8,27,21,1,20,9.24e-08,37.4
ERR3855341,22568,ITS1F_1_fwd,100.0,19,0,0,29,9,27,22,1,19,3.22e-07,35.6
ERR3855341,22568,ITS1F_KYO1_1_fwd,94.444,18,1,0,29,9,26,22,1,18,1.37e-05,31.0
ERR3855341,22568,ITS1Fngs_1_fwd,100.0,16,0,0,29,12,27,19,1,16,1.37e-05,30.1
ERR3855342,25048,ITSOF_1_fwd,100.0,21,0,0,29,8,28,21,1,21,2.65e-08,39.2
ERR3855342,25048,ITS1F_1_fwd,100.0,21,0,0,29,9,29,22,1,21,2.65e-08,39.2
ERR3855342,25048,ITS1Fngs_1_fwd,100.0,18,0,0,29,12,29,19,1,18,1.13e-06,33.7
ERR3855342,25048,ITS1F_KYO1_1_fwd,90.476,21,2,0,29,9,29,22,1,21,1.13e-06,33.7
ERR3855343,11666,ITSOF_1_fwd,100.0,20,0,0,57,8,27,21,1,20,1.96e-07,37.4
ERR3855343,11666,ITS1F_1_fwd,100.0,19,0,0,57,9,27,22,1,19,6.85e-07,35.6
ERR3855343,11666,ITS1F_KYO1_1_fwd,94.444,18,1,0,57,9,26,22,1,18,2.91e-05,31.0
ERR3855343,11666,ITS1Fngs_1_fwd,100.0,16,0,0,57,12,27,19,1,16,2.91e-05,30.1
ERR3855344,40350,ITS5_1_fwd,100.0,22,0,0,83,23,44,22,1,22,2.5e-08,41.0
ERR3855344,40350,ITS1F_1_fwd,100.0,22,0,0,83,9,30,22,1,22,2.5e-08,41.0
ERR3855344,40350,ITSOF_1_fwd,100.0,21,0,0,83,8,28,21,1,21,8.73e-08,39.2
ERR3855344,40350,ITS1F_KYO2_1_fwd,100.0,21,0,0,83,19,39,21,1,21,8.73e-08,39.2
ERR3855344,40350,ITS1Fngs_1_fwd,100.0,19,0,0,83,12,30,19,1,19,1.06e-06,35.6
ERR3855344,40350,ITS1F_KYO1_1_fwd,90.909,22,2,0,83,9,30,22,1,22,1.06e-06,35.6
ERR3855344,40350,ITS1_1_fwd,100.0,19,0,0,83,47,65,19,1,19,1.06e-06,35.6
ERR3855344,40350,ITS1ngs_1_fwd,100.0,17,0,0,83,47,63,17,1,17,1.3e-05,31.9
ERR3855344,40350,ITS1catta_1_fwd,89.474,19,2,0,83,58,76,19,1,19,4.52e-05,30.1
ERR3855345,26426,ITSOF_1_fwd,100.0,20,0,0,29,8,27,21,1,20,9.24e-08,37.4
ERR3855345,26426,ITS1F_1_fwd,100.0,19,0,0,29,9,27,22,1,19,3.22e-07,35.6
ERR3855345,26426,ITS1F_KYO1_1_fwd,94.444,18,1,0,29,9,26,22,1,18,1.37e-05,31.0
ERR3855345,26426,ITS1Fngs_1_fwd,100.0,16,0,0,29,12,27,19,1,16,1.37e-05,30.1
ERR3855346,1973,ITSOF_1_fwd,100.0,20,0,0,100,8,27,21,1,20,3.76e-07,37.4
ERR3855346,1973,ITS1F_1_fwd,100.0,19,0,0,100,9,27,22,1,19,1.31e-06,35.6
ERR3855346,1973,ITS1F_KYO1_1_fwd,94.444,18,1,0,100,9,26,22,1,18,5.57e-05,31.0
ERR3855346,1973,ITS1Fngs_1_fwd,100.0,16,0,0,100,12,27,19,1,16,5.57e-05,30.1
ERR3855347,11178,ITSOF_1_fwd,100.0,20,0,0,30,9,28,21,1,20,9.7e-08,37.4
ERR3855347,11178,ITS1F_1_fwd,100.0,19,0,0,30,10,28,22,1,19,3.38e-07,35.6
ERR3855347,11178,ITS1F_KYO1_1_fwd,94.444,18,1,0,30,10,27,22,1,18,1.44e-05,31.0
ERR3855347,11178,ITS1Fngs_1_fwd,100.0,16,0,0,30,13,28,19,1,16,1.44e-05,30.1
ERR3855348,26179,ITSOF_1_fwd,100.0,21,0,0,30,9,29,21,1,21,2.78e-08,39.2
ERR3855348,26179,ITS1F_1_fwd,100.0,21,0,0,30,10,30,22,1,21,2.78e-08,39.2
ERR3855348,26179,ITS1Fngs_1_fwd,100.0,18,0,0,30,13,30,19,1,18,1.18e-06,33.7
ERR3855348,26179,ITS1F_KYO1_1_fwd,90.476,21,2,0,30,10,30,22,1,21,1.18e-06,33.7
ERR3855349,17100,ITSOF_1_fwd,100.0,21,0,0,30,9,29,21,1,21,2.78e-08,39.2
ERR3855349,17100,ITS1F_1_fwd,100.0,21,0,0,30,10,30,22,1,21,2.78e-08,39.2
ERR3855349,17100,ITS1Fngs_1_fwd,100.0,18,0,0,30,13,30,19,1,18,1.18e-06,33.7
ERR3855349,17100,ITS1F_KYO1_1_fwd,90.476,21,2,0,30,10,30,22,1,21,1.18e-06,33.7
ERR3855350,25134,ITS5_1_fwd,100.0,22,0,0,77,24,45,22,1,22,2.3e-08,41.0
ERR3855350,25134,ITS1F_1_fwd,100.0,22,0,0,77,10,31,22,1,22,2.3e-08,41.0
ERR3855350,25134,ITSOF_1_fwd,100.0,21,0,0,77,9,29,21,1,21,8.01e-08,39.2
ERR3855350,25134,ITS1F_KYO2_1_fwd,100.0,21,0,0,77,20,40,21,1,21,8.01e-08,39.2
ERR3855350,25134,ITS1Fngs_1_fwd,100.0,19,0,0,77,13,31,19,1,19,9.76e-07,35.6
ERR3855350,25134,ITS1F_KYO1_1_fwd,90.909,22,2,0,77,10,31,22,1,22,9.76e-07,35.6
ERR3855351,22506,ITSOF_1_fwd,100.0,21,0,0,30,9,29,21,1,21,2.78e-08,39.2
ERR3855351,22506,ITS1F_1_fwd,100.0,21,0,0,30,10,30,22,1,21,2.78e-08,39.2
ERR3855351,22506,ITS1Fngs_1_fwd,100.0,18,0,0,30,13,30,19,1,18,1.18e-06,33.7
ERR3855351,22506,ITS1F_KYO1_1_fwd,90.476,21,2,0,30,10,30,22,1,21,1.18e-06,33.7
ERR3855352,18267,ITSOF_1_fwd,100.0,20,0,0,30,9,28,21,1,20,9.7e-08,37.4
ERR3855352,18267,ITS1F_1_fwd,100.0,19,0,0,30,10,28,22,1,19,3.38e-07,35.6
ERR3855352,18267,ITS1F_KYO1_1_fwd,94.444,18,1,0,30,10,27,22,1,18,1.44e-05,31.0
ERR3855352,18267,ITS1Fngs_1_fwd,100.0,16,0,0,30,13,28,19,1,16,1.44e-05,30.1
ERR3855353,24224,ITSOF_1_fwd,100.0,20,0,0,30,9,28,21,1,20,9.7e-08,37.4
ERR3855353,24224,ITS1F_1_fwd,100.0,19,0,0,30,10,28,22,1,19,3.38e-07,35.6
ERR3855353,24224,ITS1F_KYO1_1_fwd,94.444,18,1,0,30,10,27,22,1,18,1.44e-05,31.0
ERR3855353,24224,ITS1Fngs_1_fwd,100.0,16,0,0,30,13,28,19,1,16,1.44e-05,30.1
ERR3855354,21727,ITSOF_1_fwd,100.0,21,0,0,30,9,29,21,1,21,2.78e-08,39.2
ERR3855354,21727,ITS1F_1_fwd,100.0,21,0,0,30,10,30,22,1,21,2.78e-08,39.2
ERR3855354,21727,ITS1Fngs_1_fwd,100.0,18,0,0,30,13,30,19,1,18,1.18e-06,33.7
ERR3855354,21727,ITS1F_KYO1_1_fwd,90.476,21,2,0,30,10,30,22,1,21,1.18e-06,33.7
ERR3855355,27294,ITSOF_1_fwd,100.0,21,0,0,30,9,29,21,1,21,2.78e-08,39.2
ERR3855355,27294,ITS1F_1_fwd,100.0,21,0,0,30,10,30,22,1,21,2.78e-08,39.2
ERR3855355,27294,ITS1Fngs_1_fwd,100.0,18,0,0,30,13,30,19,1,18,1.18e-06,33.7
ERR3855355,27294,ITS1F_KYO1_1_fwd,90.476,21,2,0,30,10,30,22,1,21,1.18e-06,33.7
ERR3855356,10134,ITSOF_1_fwd,100.0,20,0,0,100,9,28,21,1,20,3.76e-07,37.4
ERR3855356,10134,ITS1F_1_fwd,100.0,19,0,0,100,10,28,22,1,19,1.31e-06,35.6
ERR3855356,10134,ITS1F_KYO1_1_fwd,94.444,18,1,0,100,10,27,22,1,18,5.57e-05,31.0
ERR3855356,10134,ITS1Fngs_1_fwd,100.0,16,0,0,100,13,28,19,1,16,5.57e-05,30.1
ERR3855357,20712,ITSOF_1_fwd,100.0,20,0,0,30,9,28,21,1,20,9.7e-08,37.4
ERR3855357,20712,ITS1F_1_fwd,100.0,19,0,0,30,10,28,22,1,19,3.38e-07,35.6
ERR3855357,20712,ITS1F_KYO1_1_fwd,94.444,18,1,0,30,10,27,22,1,18,1.44e-05,31.0
ERR3855357,20712,ITS1Fngs_1_fwd,100.0,16,0,0,30,13,28,19,1,16,1.44e-05,30.1
ERR3855358,21871,ITSOF_1_fwd,100.0,21,0,0,30,9,29,21,1,21,2.78e-08,39.2
ERR3855358,21871,ITS1F_1_fwd,100.0,21,0,0,30,10,30,22,1,21,2.78e-08,39.2
ERR3855358,21871,ITS1Fngs_1_fwd,100.0,18,0,0,30,13,30,19,1,18,1.18e-06,33.7
ERR3855358,21871,ITS1F_KYO1_1_fwd,90.476,21,2,0,30,10,30,22,1,21,1.18e-06,33.7
ERR3855359,19682,ITS1F_1_fwd,100.0,21,0,0,31,11,31,22,1,21,2.91e-08,39.2
ERR3855359,19682,ITSOF_1_fwd,100.0,20,0,0,31,11,30,21,2,21,1.02e-07,37.4
ERR3855359,19682,ITS1Fngs_1_fwd,100.0,18,0,0,31,14,31,19,1,18,1.24e-06,33.7
ERR3855359,19682,ITS1F_KYO1_1_fwd,90.476,21,2,0,31,11,31,22,1,21,1.24e-06,33.7
ERR3855360,15731,ITSOF_1_fwd,100.0,19,0,0,31,11,29,21,2,20,3.55e-07,35.6
ERR3855360,15731,ITS1F_1_fwd,100.0,19,0,0,31,11,29,22,1,19,3.55e-07,35.6
ERR3855360,15731,ITS1F_KYO1_1_fwd,94.444,18,1,0,31,11,28,22,1,18,1.51e-05,31.0
ERR3855360,15731,ITS1Fngs_1_fwd,100.0,16,0,0,31,14,29,19,1,16,1.51e-05,30.1
ERR3855361,12224,ITS1F_1_fwd,100.0,21,0,0,32,12,32,22,1,21,3.04e-08,39.2
ERR3855361,12224,ITSOF_1_fwd,100.0,20,0,0,32,12,31,21,2,21,1.06e-07,37.4
ERR3855361,12224,ITS1Fngs_1_fwd,100.0,18,0,0,32,15,32,19,1,18,1.29e-06,33.7
ERR3855361,12224,ITS1F_KYO1_1_fwd,90.476,21,2,0,32,12,32,22,1,21,1.29e-06,33.7
ERR3855362,17315,ITS5_1_fwd,100.0,22,0,0,90,24,45,22,1,22,2.74e-08,41.0
ERR3855362,17315,ITS1F_1_fwd,100.0,22,0,0,90,10,31,22,1,22,2.74e-08,41.0
ERR3855362,17315,ITSOF_1_fwd,100.0,21,0,0,90,9,29,21,1,21,9.57e-08,39.2
ERR3855362,17315,ITS1F_KYO2_1_fwd,100.0,21,0,0,90,20,40,21,1,21,9.57e-08,39.2
ERR3855362,17315,ITS1Fngs_1_fwd,100.0,19,0,0,90,13,31,19,1,19,1.17e-06,35.6
ERR3855362,17315,ITS1F_KYO1_1_fwd,90.909,22,2,0,90,10,31,22,1,22,1.17e-06,35.6
ERR3855363,14411,ITS1F_1_fwd,100.0,21,0,0,32,12,32,22,1,21,3.04e-08,39.2
ERR3855363,14411,ITSOF_1_fwd,100.0,20,0,0,32,12,31,21,2,21,1.06e-07,37.4
ERR3855363,14411,ITS1Fngs_1_fwd,100.0,18,0,0,32,15,32,19,1,18,1.29e-06,33.7
ERR3855363,14411,ITS1F_KYO1_1_fwd,90.476,21,2,0,32,12,32,22,1,21,1.29e-06,33.7
ERR3855364,15105,ITS5_1_fwd,100.0,22,0,0,92,24,45,22,1,22,2.81e-08,41.0
ERR3855364,15105,ITS1F_1_fwd,100.0,22,0,0,92,10,31,22,1,22,2.81e-08,41.0
ERR3855364,15105,ITSOF_1_fwd,100.0,21,0,0,92,9,29,21,1,21,9.81e-08,39.2
ERR3855364,15105,ITS1F_KYO2_1_fwd,100.0,21,0,0,92,20,40,21,1,21,9.81e-08,39.2
ERR3855364,15105,ITS1Fngs_1_fwd,100.0,19,0,0,92,13,31,19,1,19,1.19e-06,35.6
ERR3855364,15105,ITS1F_KYO1_1_fwd,90.909,22,2,0,92,10,31,22,1,22,1.19e-06,35.6
ERR3855365,13937,ITS5_1_fwd,100.0,22,0,0,81,24,45,22,1,22,2.43e-08,41.0
ERR3855365,13937,ITS1F_1_fwd,100.0,22,0,0,81,10,31,22,1,22,2.43e-08,41.0
ERR3855365,13937,ITSOF_1_fwd,100.0,21,0,0,81,9,29,21,1,21,8.49e-08,39.2
ERR3855365,13937,ITS1F_KYO2_1_fwd,100.0,21,0,0,81,20,40,21,1,21,8.49e-08,39.2
ERR3855365,13937,ITS1Fngs_1_fwd,100.0,19,0,0,81,13,31,19,1,19,1.03e-06,35.6
ERR3855365,13937,ITS1F_KYO1_1_fwd,90.909,22,2,0,81,10,31,22,1,22,1.03e-06,35.6
ERR3855366,13209,ITS5_1_fwd,100.0,22,0,0,100,26,47,22,1,22,3.08e-08,41.0
ERR3855366,13209,ITS1F_1_fwd,100.0,22,0,0,100,12,33,22,1,22,3.08e-08,41.0
ERR3855366,13209,ITS1F_KYO2_1_fwd,100.0,21,0,0,100,22,42,21,1,21,1.08e-07,39.2
ERR3855366,13209,ITSOF_1_fwd,100.0,20,0,0,100,12,31,21,2,21,3.76e-07,37.4
ERR3855366,13209,ITS1Fngs_1_fwd,100.0,19,0,0,100,15,33,19,1,19,1.31e-06,35.6
ERR3855366,13209,ITS1F_KYO1_1_fwd,90.909,22,2,0,100,12,33,22,1,22,1.31e-06,35.6
ERR3855367,11763,ITS1F_1_fwd,100.0,22,0,0,31,10,31,22,1,22,8.34e-09,41.0
ERR3855367,11763,ITSOF_1_fwd,100.0,21,0,0,31,9,29,21,1,21,2.91e-08,39.2
