query_id,query_reads_count,subject_id,%_identity,alignment_length,mismatches,gap_opens,query_length,q_start,q_end,subject_length,s_start,s_end,evalue,bit_score
F2NL2977,71925,58A2F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F2NL2977,71925,58A1F_2_fwd,100.0,17,0,0,100,6,22,17,1,17,1.6e-05,31.9
F2NL2978,70485,ITS3_2_fwd,100.0,20,0,0,94,6,25,20,1,20,3.51e-07,37.4
F2NL2978,70485,58A2F_2_fwd,100.0,17,0,0,94,8,24,17,1,17,1.49e-05,31.9
F2NL2978,70485,58A1F_2_fwd,100.0,17,0,0,94,6,22,17,1,17,1.49e-05,31.9
F2NL2979,34623,ITS86F_2_fwd,100.0,21,0,0,98,63,83,21,1,21,1.05e-07,39.2
F2NL2979,34623,ITS3_2_fwd,100.0,20,0,0,98,9,28,20,1,20,3.67e-07,37.4
F2NL2979,34623,fITS7_2_fwd,94.737,19,1,0,98,63,81,19,1,19,1.56e-05,32.8
F2NL2979,34623,58A2F_2_fwd,100.0,17,0,0,98,11,27,17,1,17,1.56e-05,31.9
F2NL2979,34623,58A1F_2_fwd,100.0,17,0,0,98,9,25,17,1,17,1.56e-05,31.9
F2NL2979,34623,gITS7_2_fwd,89.474,19,2,0,98,63,81,19,1,19,5.45e-05,30.1
F2NL2982,50963,ITS3_2_fwd,100.0,20,0,0,96,8,27,20,1,20,3.59e-07,37.4
F2NL2982,50963,58A2F_2_fwd,100.0,17,0,0,96,10,26,17,1,17,1.53e-05,31.9
F2NL2982,50963,58A1F_2_fwd,100.0,17,0,0,96,8,24,17,1,17,1.53e-05,31.9
F2NL2984,70317,ITS3_2_fwd,100.0,20,0,0,97,9,28,20,1,20,3.63e-07,37.4
F2NL2984,70317,58A2F_2_fwd,100.0,17,0,0,97,11,27,17,1,17,1.54e-05,31.9
F2NL2984,70317,58A1F_2_fwd,100.0,17,0,0,97,9,25,17,1,17,1.54e-05,31.9
F2NL2986,44632,ITS3_2_fwd,100.0,20,0,0,100,7,26,20,1,20,3.76e-07,37.4
F2NL2986,44632,58A2F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F2NL2986,44632,58A1F_2_fwd,100.0,17,0,0,100,7,23,17,1,17,1.6e-05,31.9
F2NL2988,56913,ITS3_2_fwd,100.0,20,0,0,27,7,26,20,1,20,8.31e-08,37.4
F2NL2988,56913,58A2F_2_fwd,100.0,17,0,0,27,9,25,17,1,17,3.53e-06,31.9
F2NL2988,56913,58A1F_2_fwd,100.0,17,0,0,27,7,23,17,1,17,3.53e-06,31.9
F2NL2988,56913,ITS3mix1-5_2_fwd,93.333,15,1,0,27,8,22,18,1,15,0.000525,24.7
F2NL2989,57882,ITS3_2_fwd,100.0,20,0,0,100,9,28,20,1,20,3.76e-07,37.4
F2NL2989,57882,58A2F_2_fwd,100.0,17,0,0,100,11,27,17,1,17,1.6e-05,31.9
F2NL2989,57882,58A1F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F2NL2992,45262,ITS3_2_fwd,100.0,20,0,0,97,9,28,20,1,20,3.63e-07,37.4
F2NL2992,45262,ITS86F_2_fwd,95.238,21,1,0,97,63,83,21,1,21,4.42e-06,34.6
F2NL2992,45262,58A2F_2_fwd,100.0,17,0,0,97,11,27,17,1,17,1.54e-05,31.9
F2NL2992,45262,58A1F_2_fwd,100.0,17,0,0,97,9,25,17,1,17,1.54e-05,31.9
F2NL2996,54000,ITS3_2_fwd,100.0,20,0,0,100,8,27,20,1,20,3.76e-07,37.4
F2NL2996,54000,58A2F_2_fwd,100.0,17,0,0,100,10,26,17,1,17,1.6e-05,31.9
F2NL2996,54000,58A1F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F2NL2997,48355,ITS86F_2_fwd,100.0,21,0,0,94,60,80,21,1,21,1e-07,39.2
F2NL2997,48355,ITS3_2_fwd,100.0,20,0,0,94,6,25,20,1,20,3.51e-07,37.4
F2NL2997,48355,fITS7_2_fwd,94.737,19,1,0,94,60,78,19,1,19,1.49e-05,32.8
F2NL2997,48355,58A2F_2_fwd,100.0,17,0,0,94,8,24,17,1,17,1.49e-05,31.9
F2NL2997,48355,58A1F_2_fwd,100.0,17,0,0,94,6,22,17,1,17,1.49e-05,31.9
F2NL2997,48355,gITS7_2_fwd,89.474,19,2,0,94,60,78,19,1,19,5.2e-05,30.1
F2NL2998,51490,ITS86F_2_fwd,100.0,21,0,0,100,60,80,21,1,21,1.08e-07,39.2
F2NL2998,51490,ITS3_2_fwd,100.0,20,0,0,100,6,25,20,1,20,3.76e-07,37.4
F2NL2998,51490,fITS7_2_fwd,94.737,19,1,0,100,60,78,19,1,19,1.6e-05,32.8
F2NL2998,51490,58A2F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F2NL2998,51490,58A1F_2_fwd,100.0,17,0,0,100,6,22,17,1,17,1.6e-05,31.9
F2NL2998,51490,gITS7_2_fwd,89.474,19,2,0,100,60,78,19,1,19,5.57e-05,30.1
F2NL2999,33945,ITS86F_2_fwd,100.0,21,0,0,100,60,80,21,1,21,1.08e-07,39.2
F2NL2999,33945,ITS3_2_fwd,100.0,20,0,0,100,6,25,20,1,20,3.76e-07,37.4
F2NL2999,33945,fITS7_2_fwd,94.737,19,1,0,100,60,78,19,1,19,1.6e-05,32.8
F2NL2999,33945,58A2F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F2NL2999,33945,58A1F_2_fwd,100.0,17,0,0,100,6,22,17,1,17,1.6e-05,31.9
F2NL2999,33945,gITS7_2_fwd,89.474,19,2,0,100,60,78,19,1,19,5.57e-05,30.1
F2NL3000,42503,ITS86F_2_fwd,100.0,21,0,0,100,63,83,21,1,21,1.08e-07,39.2
F2NL3000,42503,ITS3_2_fwd,100.0,20,0,0,100,9,28,20,1,20,3.76e-07,37.4
F2NL3000,42503,fITS7_2_fwd,94.737,19,1,0,100,63,81,19,1,19,1.6e-05,32.8
F2NL3000,42503,58A2F_2_fwd,100.0,17,0,0,100,11,27,17,1,17,1.6e-05,31.9
F2NL3000,42503,58A1F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F2NL3000,42503,gITS7_2_fwd,89.474,19,2,0,100,63,81,19,1,19,5.57e-05,30.1
F2NL3001,60948,ITS3_2_fwd,100.0,20,0,0,100,7,26,20,1,20,3.76e-07,37.4
F2NL3001,60948,58A2F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F2NL3001,60948,58A1F_2_fwd,100.0,17,0,0,100,7,23,17,1,17,1.6e-05,31.9
F2NL3005,71423,ITS3_2_fwd,100.0,20,0,0,29,9,28,20,1,20,9.24e-08,37.4
F2NL3005,71423,58A2F_2_fwd,100.0,17,0,0,29,11,27,17,1,17,3.93e-06,31.9
F2NL3005,71423,58A1F_2_fwd,100.0,17,0,0,29,9,25,17,1,17,3.93e-06,31.9
F2NL3005,71423,ITS3mix1-5_2_fwd,93.333,15,1,0,29,10,24,18,1,15,0.000583,24.7
F2NL3006,64253,ITS3_2_fwd,100.0,20,0,0,95,8,27,20,1,20,3.55e-07,37.4
F2NL3006,64253,58A2F_2_fwd,100.0,17,0,0,95,10,26,17,1,17,1.51e-05,31.9
F2NL3006,64253,58A1F_2_fwd,100.0,17,0,0,95,8,24,17,1,17,1.51e-05,31.9
F2NL3007,51110,ITS3_2_fwd,100.0,20,0,0,97,9,28,20,1,20,3.63e-07,37.4
F2NL3007,51110,ITS86F_2_fwd,95.238,21,1,0,97,63,83,21,1,21,4.42e-06,34.6
F2NL3007,51110,58A2F_2_fwd,100.0,17,0,0,97,11,27,17,1,17,1.54e-05,31.9
F2NL3007,51110,58A1F_2_fwd,100.0,17,0,0,97,9,25,17,1,17,1.54e-05,31.9
F2NL3009,72596,ITS3_2_fwd,100.0,20,0,0,27,8,27,20,1,20,8.31e-08,37.4
F2NL3009,72596,58A2F_2_fwd,100.0,17,0,0,27,10,26,17,1,17,3.53e-06,31.9
F2NL3009,72596,58A1F_2_fwd,100.0,17,0,0,27,8,24,17,1,17,3.53e-06,31.9
F2NL3009,72596,ITS3mix1-5_2_fwd,93.333,15,1,0,27,9,23,18,1,15,0.000525,24.7
F2NL3010,41265,ITS3_2_fwd,100.0,20,0,0,30,9,28,20,1,20,9.7e-08,37.4
F2NL3010,41265,58A2F_2_fwd,100.0,17,0,0,30,11,27,17,1,17,4.12e-06,31.9
F2NL3010,41265,58A1F_2_fwd,100.0,17,0,0,30,9,25,17,1,17,4.12e-06,31.9
F2NL3010,41265,ITS3mix1-5_2_fwd,93.333,15,1,0,30,10,24,18,1,15,0.000612,24.7
F2NL3012,50886,ITS3_2_fwd,100.0,20,0,0,100,7,26,20,1,20,3.76e-07,37.4
F2NL3012,50886,58A2F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F2NL3012,50886,58A1F_2_fwd,100.0,17,0,0,100,7,23,17,1,17,1.6e-05,31.9
F2NL3013,53133,ITS3_2_fwd,100.0,20,0,0,100,6,25,20,1,20,3.76e-07,37.4
F2NL3013,53133,58A2F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F2NL3013,53133,58A1F_2_fwd,100.0,17,0,0,100,6,22,17,1,17,1.6e-05,31.9
F2NL3014,35684,ITS3_2_fwd,100.0,20,0,0,100,8,27,20,1,20,3.76e-07,37.4
F2NL3014,35684,58A2F_2_fwd,100.0,17,0,0,100,10,26,17,1,17,1.6e-05,31.9
F2NL3014,35684,58A1F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F2NL3016,63802,ITS3_2_fwd,100.0,20,0,0,100,9,28,20,1,20,3.76e-07,37.4
F2NL3016,63802,58A2F_2_fwd,100.0,17,0,0,100,11,27,17,1,17,1.6e-05,31.9
F2NL3016,63802,58A1F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F2NL3019,32398,ITS3_2_fwd,100.0,20,0,0,27,8,27,20,1,20,8.31e-08,37.4
F2NL3019,32398,58A2F_2_fwd,100.0,17,0,0,27,10,26,17,1,17,3.53e-06,31.9
F2NL3019,32398,58A1F_2_fwd,100.0,17,0,0,27,8,24,17,1,17,3.53e-06,31.9
F2NL3019,32398,ITS3mix1-5_2_fwd,93.333,15,1,0,27,9,23,18,1,15,0.000525,24.7
F2NL3020,56310,ITS86F_2_fwd,100.0,21,0,0,100,62,82,21,1,21,1.08e-07,39.2
F2NL3020,56310,ITS3_2_fwd,100.0,20,0,0,100,8,27,20,1,20,3.76e-07,37.4
F2NL3020,56310,fITS7_2_fwd,94.737,19,1,0,100,62,80,19,1,19,1.6e-05,32.8
F2NL3020,56310,58A2F_2_fwd,100.0,17,0,0,100,10,26,17,1,17,1.6e-05,31.9
F2NL3020,56310,58A1F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F2NL3020,56310,gITS7_2_fwd,89.474,19,2,0,100,62,80,19,1,19,5.57e-05,30.1
F2NL3022,49980,ITS3_2_fwd,100.0,20,0,0,100,8,27,20,1,20,3.76e-07,37.4
F2NL3022,49980,58A2F_2_fwd,100.0,17,0,0,100,10,26,17,1,17,1.6e-05,31.9
F2NL3022,49980,58A1F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F2NL3024,59893,ITS3_2_fwd,100.0,20,0,0,56,9,28,20,1,20,1.92e-07,37.4
F2NL3024,59893,58A2F_2_fwd,100.0,17,0,0,56,11,27,17,1,17,8.16e-06,31.9
F2NL3024,59893,58A1F_2_fwd,100.0,17,0,0,56,9,25,17,1,17,8.16e-06,31.9
F2NL3032,36919,ITS3_2_fwd,100.0,20,0,0,100,8,27,20,1,20,3.76e-07,37.4
F2NL3032,36919,58A2F_2_fwd,100.0,17,0,0,100,10,26,17,1,17,1.6e-05,31.9
F2NL3032,36919,58A1F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F2NL3033,59793,ITS3_2_fwd,100.0,20,0,0,100,7,26,20,1,20,3.76e-07,37.4
F2NL3033,59793,58A2F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F2NL3033,59793,58A1F_2_fwd,100.0,17,0,0,100,7,23,17,1,17,1.6e-05,31.9
F2NL3036,54334,ITS86F_2_fwd,100.0,21,0,0,100,61,81,21,1,21,1.08e-07,39.2
F2NL3036,54334,ITS3_2_fwd,100.0,20,0,0,100,7,26,20,1,20,3.76e-07,37.4
F2NL3036,54334,fITS7_2_fwd,94.737,19,1,0,100,61,79,19,1,19,1.6e-05,32.8
F2NL3036,54334,58A2F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F2NL3036,54334,58A1F_2_fwd,100.0,17,0,0,100,7,23,17,1,17,1.6e-05,31.9
F2NL3036,54334,gITS7_2_fwd,89.474,19,2,0,100,61,79,19,1,19,5.57e-05,30.1
F2NL3037,40936,ITS3_2_fwd,100.0,20,0,0,100,8,27,20,1,20,3.76e-07,37.4
F2NL3037,40936,58A2F_2_fwd,100.0,17,0,0,100,10,26,17,1,17,1.6e-05,31.9
F2NL3037,40936,58A1F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F2NL3038,54340,ITS86F_2_fwd,100.0,21,0,0,98,62,82,21,1,21,1.05e-07,39.2
F2NL3038,54340,ITS3_2_fwd,100.0,20,0,0,98,8,27,20,1,20,3.67e-07,37.4
F2NL3038,54340,fITS7_2_fwd,94.737,19,1,0,98,62,80,19,1,19,1.56e-05,32.8
F2NL3038,54340,58A2F_2_fwd,100.0,17,0,0,98,10,26,17,1,17,1.56e-05,31.9
F2NL3038,54340,58A1F_2_fwd,100.0,17,0,0,98,8,24,17,1,17,1.56e-05,31.9
F2NL3038,54340,gITS7_2_fwd,89.474,19,2,0,98,62,80,19,1,19,5.45e-05,30.1
F2NL3039,56357,ITS86F_2_fwd,100.0,21,0,0,100,61,81,21,1,21,1.08e-07,39.2
F2NL3039,56357,ITS3_2_fwd,100.0,20,0,0,100,7,26,20,1,20,3.76e-07,37.4
F2NL3039,56357,fITS7_2_fwd,94.737,19,1,0,100,61,79,19,1,19,1.6e-05,32.8
F2NL3039,56357,58A2F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F2NL3039,56357,58A1F_2_fwd,100.0,17,0,0,100,7,23,17,1,17,1.6e-05,31.9
F2NL3039,56357,gITS7_2_fwd,89.474,19,2,0,100,61,79,19,1,19,5.57e-05,30.1
F2NL3040,74047,ITS3_2_fwd,100.0,20,0,0,29,6,25,20,1,20,9.24e-08,37.4
F2NL3040,74047,58A2F_2_fwd,100.0,17,0,0,29,8,24,17,1,17,3.93e-06,31.9
F2NL3040,74047,58A1F_2_fwd,100.0,17,0,0,29,6,22,17,1,17,3.93e-06,31.9
F2NL3040,74047,ITS3_KYO2_2_fwd,83.333,18,3,0,29,11,28,18,1,18,0.000583,25.6
F2NL3040,74047,ITS3mix1-5_2_fwd,93.333,15,1,0,29,7,21,18,1,15,0.000583,24.7
F2NL3043,58614,ITS3_2_fwd,100.0,20,0,0,38,7,26,20,1,20,1.34e-07,37.4
F2NL3043,58614,58A2F_2_fwd,100.0,17,0,0,38,9,25,17,1,17,5.69e-06,31.9
F2NL3043,58614,58A1F_2_fwd,100.0,17,0,0,38,7,23,17,1,17,5.69e-06,31.9
F2NL3043,58614,ITS3_KYO2_2_fwd,83.333,18,3,0,38,12,29,18,1,18,0.000845,25.6
F2NL3043,58614,ITS3mix1-5_2_fwd,93.333,15,1,0,38,8,22,18,1,15,0.000845,24.7
F2NL3044,41673,ITS3_2_fwd,100.0,20,0,0,40,8,27,20,1,20,1.43e-07,37.4
F2NL3044,41673,58A2F_2_fwd,100.0,17,0,0,40,10,26,17,1,17,6.09e-06,31.9
F2NL3044,41673,58A1F_2_fwd,100.0,17,0,0,40,8,24,17,1,17,6.09e-06,31.9
F2NL3044,41673,ITS3_KYO2_2_fwd,83.333,18,3,0,40,13,30,18,1,18,0.001,25.6
F2NL3044,41673,ITS3mix1-5_2_fwd,93.333,15,1,0,40,9,23,18,1,15,0.001,24.7
F2NL3045,56337,ITS3_2_fwd,100.0,20,0,0,95,7,26,20,1,20,3.55e-07,37.4
F2NL3045,56337,58A2F_2_fwd,100.0,17,0,0,95,9,25,17,1,17,1.51e-05,31.9
F2NL3045,56337,58A1F_2_fwd,100.0,17,0,0,95,7,23,17,1,17,1.51e-05,31.9
F2NL3047,46923,ITS3_2_fwd,100.0,20,0,0,100,9,28,20,1,20,3.76e-07,37.4
F2NL3047,46923,58A2F_2_fwd,100.0,17,0,0,100,11,27,17,1,17,1.6e-05,31.9
F2NL3047,46923,58A1F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F2NL3052,48331,ITS3_2_fwd,100.0,20,0,0,30,8,27,20,1,20,9.7e-08,37.4
F2NL3052,48331,58A2F_2_fwd,100.0,17,0,0,30,10,26,17,1,17,4.12e-06,31.9
F2NL3052,48331,58A1F_2_fwd,100.0,17,0,0,30,8,24,17,1,17,4.12e-06,31.9
F2NL3052,48331,ITS3_KYO2_2_fwd,83.333,18,3,0,30,13,30,18,1,18,0.000612,25.6
F2NL3052,48331,ITS3mix1-5_2_fwd,93.333,15,1,0,30,9,23,18,1,15,0.000612,24.7
F2NL3053,53006,ITS3_2_fwd,100.0,20,0,0,100,6,25,20,1,20,3.76e-07,37.4
F2NL3053,53006,58A2F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F2NL3053,53006,58A1F_2_fwd,100.0,17,0,0,100,6,22,17,1,17,1.6e-05,31.9
F2NL3054,36607,ITS3_2_fwd,100.0,20,0,0,100,9,28,20,1,20,3.76e-07,37.4
F2NL3054,36607,58A2F_2_fwd,100.0,17,0,0,100,11,27,17,1,17,1.6e-05,31.9
F2NL3054,36607,58A1F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F2NL3060,38128,ITS86F_2_fwd,100.0,21,0,0,97,63,83,21,1,21,1.04e-07,39.2
F2NL3060,38128,ITS3_2_fwd,100.0,20,0,0,97,9,28,20,1,20,3.63e-07,37.4
F2NL3060,38128,fITS7_2_fwd,94.737,19,1,0,97,63,81,19,1,19,1.54e-05,32.8
F2NL3060,38128,58A2F_2_fwd,100.0,17,0,0,97,11,27,17,1,17,1.54e-05,31.9
F2NL3060,38128,58A1F_2_fwd,100.0,17,0,0,97,9,25,17,1,17,1.54e-05,31.9
F2NL3060,38128,gITS7_2_fwd,89.474,19,2,0,97,63,81,19,1,19,5.39e-05,30.1
F2NL3061,63597,ITS3_2_fwd,100.0,20,0,0,31,8,27,20,1,20,1.02e-07,37.4
F2NL3061,63597,58A2F_2_fwd,100.0,17,0,0,31,10,26,17,1,17,4.32e-06,31.9
F2NL3061,63597,58A1F_2_fwd,100.0,17,0,0,31,8,24,17,1,17,4.32e-06,31.9
F2NL3061,63597,ITS3_KYO2_2_fwd,83.333,18,3,0,31,13,30,18,1,18,0.000641,25.6
F2NL3061,63597,ITS3mix1-5_2_fwd,93.333,15,1,0,31,9,23,18,1,15,0.000641,24.7
F2NL3063,49375,ITS3_2_fwd,100.0,20,0,0,98,9,28,20,1,20,3.67e-07,37.4
F2NL3063,49375,58A2F_2_fwd,100.0,17,0,0,98,11,27,17,1,17,1.56e-05,31.9
F2NL3063,49375,58A1F_2_fwd,100.0,17,0,0,98,9,25,17,1,17,1.56e-05,31.9
F2NL3065,39005,ITS3_2_fwd,100.0,20,0,0,28,6,25,20,1,20,8.77e-08,37.4
F2NL3065,39005,58A2F_2_fwd,100.0,17,0,0,28,8,24,17,1,17,3.73e-06,31.9
F2NL3065,39005,58A1F_2_fwd,100.0,17,0,0,28,6,22,17,1,17,3.73e-06,31.9
F2NL3065,39005,ITS3_KYO2_2_fwd,83.333,18,3,0,28,11,28,18,1,18,0.000554,25.6
F2NL3065,39005,ITS3mix1-5_2_fwd,93.333,15,1,0,28,7,21,18,1,15,0.000554,24.7
F2NL3066,51372,ITS3_2_fwd,100.0,20,0,0,97,9,28,20,1,20,3.63e-07,37.4
F2NL3066,51372,58A2F_2_fwd,100.0,17,0,0,97,11,27,17,1,17,1.54e-05,31.9
F2NL3066,51372,58A1F_2_fwd,100.0,17,0,0,97,9,25,17,1,17,1.54e-05,31.9
F2NL3067,62135,ITS3_2_fwd,100.0,20,0,0,100,6,25,20,1,20,3.76e-07,37.4
F2NL3067,62135,58A2F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F2NL3067,62135,58A1F_2_fwd,100.0,17,0,0,100,6,22,17,1,17,1.6e-05,31.9
F2NL3069,62125,ITS86F_2_fwd,100.0,21,0,0,96,62,82,21,1,21,1.03e-07,39.2
F2NL3069,62125,ITS3_2_fwd,100.0,20,0,0,96,8,27,20,1,20,3.59e-07,37.4
F2NL3069,62125,fITS7_2_fwd,94.737,19,1,0,96,62,80,19,1,19,1.53e-05,32.8
F2NL3069,62125,58A2F_2_fwd,100.0,17,0,0,96,10,26,17,1,17,1.53e-05,31.9
F2NL3069,62125,58A1F_2_fwd,100.0,17,0,0,96,8,24,17,1,17,1.53e-05,31.9
F2NL3069,62125,gITS7_2_fwd,89.474,19,2,0,96,62,80,19,1,19,5.33e-05,30.1
F2NL3075,40541,ITS3_2_fwd,100.0,20,0,0,100,8,27,20,1,20,3.76e-07,37.4
F2NL3075,40541,58A2F_2_fwd,100.0,17,0,0,100,10,26,17,1,17,1.6e-05,31.9
F2NL3075,40541,58A1F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F2NL3077,49388,ITS3_2_fwd,100.0,20,0,0,100,7,26,20,1,20,3.76e-07,37.4
F2NL3077,49388,58A2F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F2NL3077,49388,58A1F_2_fwd,100.0,17,0,0,100,7,23,17,1,17,1.6e-05,31.9
F2NL3083,59347,ITS86F_2_fwd,100.0,21,0,0,95,62,82,21,1,21,1.02e-07,39.2
F2NL3083,59347,ITS3_2_fwd,100.0,20,0,0,95,8,27,20,1,20,3.55e-07,37.4
F2NL3083,59347,fITS7_2_fwd,94.737,19,1,0,95,62,80,19,1,19,1.51e-05,32.8
F2NL3083,59347,58A2F_2_fwd,100.0,17,0,0,95,10,26,17,1,17,1.51e-05,31.9
F2NL3083,59347,58A1F_2_fwd,100.0,17,0,0,95,8,24,17,1,17,1.51e-05,31.9
F2NL3083,59347,gITS7_2_fwd,89.474,19,2,0,95,62,80,19,1,19,5.27e-05,30.1
F2NL3085,40833,ITS3_2_fwd,100.0,20,0,0,32,9,28,20,1,20,1.06e-07,37.4
F2NL3085,40833,58A2F_2_fwd,100.0,17,0,0,32,11,27,17,1,17,4.52e-06,31.9
F2NL3085,40833,58A1F_2_fwd,100.0,17,0,0,32,9,25,17,1,17,4.52e-06,31.9
F2NL3085,40833,ITS3_KYO2_2_fwd,83.333,18,3,0,32,14,31,18,1,18,0.00067,25.6
F2NL3085,40833,ITS3mix1-5_2_fwd,93.333,15,1,0,32,10,24,18,1,15,0.00067,24.7
F2NL3087,71678,ITS3_2_fwd,100.0,20,0,0,55,7,26,20,1,20,1.88e-07,37.4
F2NL3087,71678,58A2F_2_fwd,100.0,17,0,0,55,9,25,17,1,17,7.99e-06,31.9
F2NL3087,71678,58A1F_2_fwd,100.0,17,0,0,55,7,23,17,1,17,7.99e-06,31.9
F2NL3089,48725,ITS3_2_fwd,100.0,20,0,0,100,9,28,20,1,20,3.76e-07,37.4
F2NL3089,48725,58A2F_2_fwd,100.0,17,0,0,100,11,27,17,1,17,1.6e-05,31.9
F2NL3089,48725,58A1F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F2NL3092,73492,ITS3_2_fwd,100.0,20,0,0,95,7,26,20,1,20,3.55e-07,37.4
F2NL3092,73492,58A2F_2_fwd,100.0,17,0,0,95,9,25,17,1,17,1.51e-05,31.9
F2NL3092,73492,58A1F_2_fwd,100.0,17,0,0,95,7,23,17,1,17,1.51e-05,31.9
F2NL3093,50793,ITS3_2_fwd,100.0,20,0,0,97,9,28,20,1,20,3.63e-07,37.4
F2NL3093,50793,58A2F_2_fwd,100.0,17,0,0,97,11,27,17,1,17,1.54e-05,31.9
F2NL3093,50793,58A1F_2_fwd,100.0,17,0,0,97,9,25,17,1,17,1.54e-05,31.9
F2NL3096,57930,ITS3_2_fwd,100.0,20,0,0,28,8,27,20,1,20,8.77e-08,37.4
F2NL3096,57930,58A2F_2_fwd,100.0,17,0,0,28,10,26,17,1,17,3.73e-06,31.9
F2NL3096,57930,58A1F_2_fwd,100.0,17,0,0,28,8,24,17,1,17,3.73e-06,31.9
F2NL3096,57930,ITS3mix1-5_2_fwd,93.333,15,1,0,28,9,23,18,1,15,0.000554,24.7
F2NL3099,65098,ITS3_2_fwd,100.0,20,0,0,100,6,25,20,1,20,3.76e-07,37.4
F2NL3099,65098,58A2F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F2NL3099,65098,58A1F_2_fwd,100.0,17,0,0,100,6,22,17,1,17,1.6e-05,31.9
F2NL3100,65335,ITS86F_2_fwd,100.0,21,0,0,96,62,82,21,1,21,1.03e-07,39.2
F2NL3100,65335,ITS3_2_fwd,100.0,20,0,0,96,8,27,20,1,20,3.59e-07,37.4
F2NL3100,65335,fITS7_2_fwd,94.737,19,1,0,96,62,80,19,1,19,1.53e-05,32.8
F2NL3100,65335,58A2F_2_fwd,100.0,17,0,0,96,10,26,17,1,17,1.53e-05,31.9
F2NL3100,65335,58A1F_2_fwd,100.0,17,0,0,96,8,24,17,1,17,1.53e-05,31.9
F2NL3100,65335,gITS7_2_fwd,89.474,19,2,0,96,62,80,19,1,19,5.33e-05,30.1
F2NL3101,54961,ITS3_2_fwd,100.0,20,0,0,100,7,26,20,1,20,3.76e-07,37.4
F2NL3101,54961,58A2F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F2NL3101,54961,58A1F_2_fwd,100.0,17,0,0,100,7,23,17,1,17,1.6e-05,31.9
F2NL3103,68272,ITS86F_2_fwd,100.0,21,0,0,97,63,83,21,1,21,1.04e-07,39.2
F2NL3103,68272,ITS3_2_fwd,100.0,20,0,0,97,9,28,20,1,20,3.63e-07,37.4
F2NL3103,68272,fITS7_2_fwd,94.737,19,1,0,97,63,81,19,1,19,1.54e-05,32.8
F2NL3103,68272,58A2F_2_fwd,100.0,17,0,0,97,11,27,17,1,17,1.54e-05,31.9
F2NL3103,68272,58A1F_2_fwd,100.0,17,0,0,97,9,25,17,1,17,1.54e-05,31.9
F2NL3103,68272,gITS7_2_fwd,89.474,19,2,0,97,63,81,19,1,19,5.39e-05,30.1
F2NL3104,61666,ITS3_2_fwd,100.0,20,0,0,100,6,25,20,1,20,3.76e-07,37.4
F2NL3104,61666,58A2F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F2NL3104,61666,58A1F_2_fwd,100.0,17,0,0,100,6,22,17,1,17,1.6e-05,31.9
F2NL3105,47931,ITS86F_2_fwd,100.0,21,0,0,100,63,83,21,1,21,1.08e-07,39.2
F2NL3105,47931,ITS3_2_fwd,100.0,20,0,0,100,9,28,20,1,20,3.76e-07,37.4
F2NL3105,47931,fITS7_2_fwd,94.737,19,1,0,100,63,81,19,1,19,1.6e-05,32.8
F2NL3105,47931,58A2F_2_fwd,100.0,17,0,0,100,11,27,17,1,17,1.6e-05,31.9
